Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
12392,12392,319,6,0,rPMd,0.7084323388746121,1,0.016177604224395736,0.0334940985987941,0,1
12393,12393,320,6,0,rPMd,0.78193258348871,1,0.021554900278118794,-0.0018430123533050846,0,0
12394,12394,321,6,0,rPMd,0.9432295197398466,0,0.014127228021429517,-0.033555734441676976,0,0
12395,12395,322,6,0,rPMd,0.0194860776758676,1,0.011588837662088791,0.020632895608059698,0,1
12396,12396,323,6,0,rPMd,-0.3531939475694027,0,0.030301014005686966,-0.022380620182048006,1,0
12397,12397,324,6,0,rPMd,-0.7612086318789194,1,0.015607908113395297,0.0028247888687928935,0,1
12398,12398,325,6,0,rPMd,-0.1010817042727626,1,0.03848383735908101,0.013444823452203991,1,1
12399,12399,328,6,0,rPMd,1.1179844279935458,1,0.02582367421035764,0.001785887097753347,1,0
12400,12400,330,6,0,rPMd,-2.1973821133421434,1,0.03393786040978597,0.006454873283708196,1,1
12401,12401,331,6,0,rPMd,0.3154122004261316,1,0.022741018354508924,0.020362974855402116,0,1
12402,12402,332,6,0,rPMd,-0.1774668877574235,1,-0.0015716072322219943,-0.009457502972850307,0,0
12403,12403,333,6,0,rPMd,1.2267506859138544,0,0.005998898523621676,-0.007743744744679704,0,0
12404,12404,335,6,0,rPMd,1.0613952147947168,0,0.017292528612642855,-0.007518849175113473,0,0
12405,12405,336,6,0,rPMd,0.4298593580127406,0,0.10842198986836138,0.10258679469620802,1,1
12406,12406,337,6,0,rPMd,0.0571980318229069,1,0.036175837693790014,0.03590522353076159,1,1
12407,12407,338,6,0,rPMd,-0.0566686697478494,1,0.026110030787243887,0.014903896468467737,1,1
12408,12408,339,6,0,rPMd,0.3246926633881497,0,-0.00650811286982389,-0.005894664164088681,0,0
12409,12409,340,6,0,rPMd,-0.0558480855861032,1,-0.04754825677576946,-0.024582908593686226,0,0
12410,12410,341,6,0,rPMd,0.8066097600048621,0,0.02245463421472499,-0.043812499218915946,0,0
12411,12411,342,6,0,rPMd,0.6387059993774894,1,0.023559818482169703,0.02434881024214519,0,1
12412,12412,343,6,0,rPMd,-0.4542507904938263,0,0.07871404604517807,0.03020686088831326,1,1
12413,12413,344,6,0,rPMd,0.3397392562519697,0,0.027329002417559367,-0.005324948858628942,1,0
12414,12414,345,6,0,rPMd,-1.1818177778355283,0,0.029810183125050627,0.001188635400410476,1,0
12415,12415,346,6,0,rPMd,-0.696111069565999,1,0.025141242211191128,0.018940371991163774,1,1
12416,12416,347,6,0,rPMd,0.2413738139788243,1,0.004354493291316375,0.01485639068471295,0,1
12417,12417,348,6,0,rPMd,-0.1941300236160382,1,0.009298276276354045,-0.01145646194390798,0,0
12418,12418,349,6,0,rPMd,-0.00247376543698,1,0.036541184920338365,0.03468757155701496,1,1
12419,12419,350,6,0,rPMd,0.2209430223769424,0,0.02396042646296337,-0.052659917826375136,1,0
12420,12420,351,6,0,rPMd,1.388117332977859,0,0.03904379137735958,-0.03793937987590823,1,0
12421,12421,353,6,0,rPMd,0.1398332545876484,1,0.009806513557116148,0.03584739289453864,0,1
12422,12422,354,6,0,rPMd,-0.4343250462094288,1,0.032433075539870515,0.015314272236253146,1,1
12423,12423,355,6,0,rPMd,0.5665842378936954,1,0.020265035855459246,-0.0008864374864572255,0,0
12424,12424,356,6,0,rPMd,-0.1573203368564544,0,0.07518951539547913,0.06233596984179718,1,1
12425,12425,357,6,0,rPMd,0.633006095078112,1,0.026965955837198408,0.040030155312564375,1,1
12426,12426,358,6,0,rPMd,-0.3806342859323776,0,0.004971862362424362,-0.007358643160898792,0,0
12427,12427,360,6,0,rPMd,0.5377143597972431,0,0.004286706435472409,0.0027095424975129845,0,1
12428,12428,361,6,0,rPMd,-1.3773973043889842,1,0.0188090224371536,0.009017644580410489,0,1
12429,12429,362,6,0,rPMd,1.1154615825799457,0,0.034350800575680296,0.04951533134639874,1,1
12430,12430,364,6,0,rPMd,1.0513369405690427,0,0.03547320624603151,0.012218212444281562,1,1
12431,12431,365,6,0,rPMd,1.1237815590946836,1,0.03677085248722284,0.017941316220699832,1,1
12432,12432,366,6,0,rPMd,-0.4641102098912302,0,0.032829669557450813,-0.03082258874221111,1,0
12433,12433,367,6,0,rPMd,1.963494741937173,0,0.0103631013122083,-0.008327526775843752,0,0
12434,12434,368,6,0,rPMd,-0.3807884142235636,1,0.03885764391366564,0.031272658437707435,1,1
12435,12435,369,6,0,rPMd,1.0908965643232067,0,0.0039108204088904586,-0.013666256754703454,0,0
12436,12436,370,6,0,rPMd,-0.2768396498837716,1,0.023933808253396194,0.03810089817211798,1,1
12437,12437,371,6,0,rPMd,0.3834378334780859,1,0.04433153524915662,0.03148247181073316,1,1
12438,12438,372,6,0,rPMd,0.6464123869081959,1,0.04475799915270784,0.009645986346299706,1,1
12439,12439,373,6,0,rPMd,0.6916597041960948,1,0.013701185828381313,0.0003042615475833954,0,0
12440,12440,374,6,0,rPMd,1.1480929182440578,0,0.020177883741268943,-0.004445474474891853,0,0
12441,12441,376,6,0,rPMd,1.3852883804122842,0,0.008953807330378538,-0.004245757214633272,0,0
12442,12442,377,6,0,rPMd,0.5900239733870737,1,0.022948076532401274,0.02640413269540437,0,1
12443,12443,379,6,0,rPMd,0.7299572744878958,1,0.022855158713639412,-0.005576933847947885,0,0
12444,12444,301,6,0,rPMv,-0.5555014734099818,1,0.027351001839804157,0.01707705410616711,1,1
12445,12445,303,6,0,rPMv,-0.8303399257596192,0,0.050311525217665576,-0.0010835635089847528,1,0
12446,12446,304,6,0,rPMv,0.3811033435312485,0,0.005569308009967189,-8.923786188574923e-05,0,0
12447,12447,306,6,0,rPMv,1.5117600512012148,1,0.030169854301860255,0.0013407888758365516,1,0
12448,12448,307,6,0,rPMv,-1.5678237296478643,0,0.045508558059651705,0.0021345485501740313,1,0
12449,12449,308,6,0,rPMv,0.7618176770001062,1,-0.0002409567975973359,-0.005150593906314782,0,0
12450,12450,309,6,0,rPMv,0.653263881179332,0,0.03195777962769236,0.009061403959975678,1,1
12451,12451,310,6,0,rPMv,1.5611178293382095,1,0.0294580945405869,0.024231295163588185,1,1
12452,12452,311,6,0,rPMv,-0.6621064935623192,1,-0.016744265964518945,-0.011133039787708299,0,0
12453,12453,312,6,0,rPMv,-1.4613939680383905,0,-0.08954386828031602,0.04951479286199856,0,1
12454,12454,313,6,0,rPMv,0.2889043437457727,0,0.021534623670845576,-0.02323132282057827,0,0
12455,12455,314,6,0,rPMv,0.1867722365036145,0,0.031145674914071664,0.0014780383078373815,1,0
12456,12456,315,6,0,rPMv,-0.5737523589470082,0,0.03451376141754281,0.01373688213016061,1,1
12457,12457,316,6,0,rPMv,-0.4409882845556472,0,0.022318490809738023,-0.014541256464241314,0,0
12458,12458,317,6,0,rPMv,0.263631478771942,1,0.037530719910023436,0.030484442620320296,1,1
12459,12459,318,6,0,rPMv,0.7743219611070443,1,0.005401088588541825,-0.0074913740901365045,0,0
12460,12460,319,6,0,rPMv,0.6703436359863281,1,0.016177604224395736,0.0334940985987941,0,1
12461,12461,320,6,0,rPMv,0.1109858386866138,1,0.021554900278118794,-0.0018430123533050846,0,0
12462,12462,321,6,0,rPMv,-0.0171036017891847,0,0.014127228021429517,-0.033555734441676976,0,0
12463,12463,322,6,0,rPMv,-0.8480781417751584,1,0.011588837662088791,0.020632895608059698,0,1
12464,12464,323,6,0,rPMv,-0.2817928942771998,0,0.030301014005686966,-0.022380620182048006,1,0
12465,12465,324,6,0,rPMv,-0.1542340098203746,1,0.015607908113395297,0.0028247888687928935,0,1
12466,12466,325,6,0,rPMv,-0.1615618079451933,1,0.03848383735908101,0.013444823452203991,1,1
12467,12467,328,6,0,rPMv,1.039061234711564,1,0.02582367421035764,0.001785887097753347,1,0
12468,12468,330,6,0,rPMv,-0.8902703246237296,1,0.03393786040978597,0.006454873283708196,1,1
12469,12469,331,6,0,rPMv,-0.368194778950816,1,0.022741018354508924,0.020362974855402116,0,1
12470,12470,332,6,0,rPMv,-0.8424002519427558,1,-0.0015716072322219943,-0.009457502972850307,0,0
12471,12471,333,6,0,rPMv,1.1386642569977266,0,0.005998898523621676,-0.007743744744679704,0,0
12472,12472,335,6,0,rPMv,0.8429957382082438,0,0.017292528612642855,-0.007518849175113473,0,0
12473,12473,336,6,0,rPMv,0.8291713101557834,0,0.10842198986836138,0.10258679469620802,1,1
12474,12474,337,6,0,rPMv,0.2241343747640685,1,0.036175837693790014,0.03590522353076159,1,1
12475,12475,338,6,0,rPMv,-0.5964205087165949,1,0.026110030787243887,0.014903896468467737,1,1
12476,12476,339,6,0,rPMv,-0.3715508882207004,0,-0.00650811286982389,-0.005894664164088681,0,0
12477,12477,340,6,0,rPMv,-1.5639897388787454,1,-0.04754825677576946,-0.024582908593686226,0,0
12478,12478,341,6,0,rPMv,0.1915785901433232,0,0.02245463421472499,-0.043812499218915946,0,0
12479,12479,342,6,0,rPMv,0.3917275441334601,1,0.023559818482169703,0.02434881024214519,0,1
12480,12480,343,6,0,rPMv,0.398473226338091,0,0.07871404604517807,0.03020686088831326,1,1
12481,12481,344,6,0,rPMv,0.4971604160528033,0,0.027329002417559367,-0.005324948858628942,1,0
12482,12482,345,6,0,rPMv,-1.1347798188599854,0,0.029810183125050627,0.001188635400410476,1,0
12483,12483,346,6,0,rPMv,-0.9546387415813368,1,0.025141242211191128,0.018940371991163774,1,1
12484,12484,347,6,0,rPMv,-0.1499482829777232,1,0.004354493291316375,0.01485639068471295,0,1
12485,12485,348,6,0,rPMv,0.0425247324663178,1,0.009298276276354045,-0.01145646194390798,0,0
12486,12486,349,6,0,rPMv,0.911793992201506,1,0.036541184920338365,0.03468757155701496,1,1
12487,12487,350,6,0,rPMv,0.1339097335831947,0,0.02396042646296337,-0.052659917826375136,1,0
12488,12488,351,6,0,rPMv,1.239187396958062,0,0.03904379137735958,-0.03793937987590823,1,0
12489,12489,353,6,0,rPMv,0.340534493473386,1,0.009806513557116148,0.03584739289453864,0,1
12490,12490,354,6,0,rPMv,-0.5675489341955336,1,0.032433075539870515,0.015314272236253146,1,1
12491,12491,355,6,0,rPMv,0.4929282774365308,1,0.020265035855459246,-0.0008864374864572255,0,0
12492,12492,356,6,0,rPMv,-0.6233941267299596,0,0.07518951539547913,0.06233596984179718,1,1
12493,12493,357,6,0,rPMv,1.1279008181160937,1,0.026965955837198408,0.040030155312564375,1,1
12494,12494,358,6,0,rPMv,-0.2981093118629662,0,0.004971862362424362,-0.007358643160898792,0,0
12495,12495,360,6,0,rPMv,1.2402408564493854,0,0.004286706435472409,0.0027095424975129845,0,1
12496,12496,361,6,0,rPMv,-0.919888086129578,1,0.0188090224371536,0.009017644580410489,0,1
12497,12497,362,6,0,rPMv,1.4890206720939665,0,0.034350800575680296,0.04951533134639874,1,1
12498,12498,364,6,0,rPMv,0.8712285169811287,0,0.03547320624603151,0.012218212444281562,1,1
12499,12499,365,6,0,rPMv,0.7488113298459314,1,0.03677085248722284,0.017941316220699832,1,1
12500,12500,366,6,0,rPMv,-0.290487111994744,0,0.032829669557450813,-0.03082258874221111,1,0
12501,12501,367,6,0,rPMv,1.5360056422950443,0,0.0103631013122083,-0.008327526775843752,0,0
12502,12502,368,6,0,rPMv,0.175109759237945,1,0.03885764391366564,0.031272658437707435,1,1
12503,12503,369,6,0,rPMv,0.4868430688961534,0,0.0039108204088904586,-0.013666256754703454,0,0
12504,12504,370,6,0,rPMv,-0.4044671804270787,1,0.023933808253396194,0.03810089817211798,1,1
12505,12505,371,6,0,rPMv,-0.081288635776475,1,0.04433153524915662,0.03148247181073316,1,1
12506,12506,372,6,0,rPMv,0.3409721160793109,1,0.04475799915270784,0.009645986346299706,1,1
12507,12507,373,6,0,rPMv,-0.187509610209004,1,0.013701185828381313,0.0003042615475833954,0,0
12508,12508,374,6,0,rPMv,0.873238541522585,0,0.020177883741268943,-0.004445474474891853,0,0
12509,12509,376,6,0,rPMv,0.3139657251307288,0,0.008953807330378538,-0.004245757214633272,0,0
12510,12510,377,6,0,rPMv,0.7649859380615023,1,0.022948076532401274,0.02640413269540437,0,1
12511,12511,379,6,0,rPMv,0.4942735638303179,1,0.022855158713639412,-0.005576933847947885,0,0
12512,12512,301,6,0,rSMA,-0.8666662207571789,1,0.027351001839804157,0.01707705410616711,1,1
12513,12513,303,6,0,rSMA,-1.0273292342200877,0,0.050311525217665576,-0.0010835635089847528,1,0
12514,12514,304,6,0,rSMA,0.9911061234027148,0,0.005569308009967189,-8.923786188574923e-05,0,0
12515,12515,306,6,0,rSMA,1.2108627084891002,1,0.030169854301860255,0.0013407888758365516,1,0
12516,12516,307,6,0,rSMA,0.2795737842967112,0,0.045508558059651705,0.0021345485501740313,1,0
12517,12517,308,6,0,rSMA,1.4907767893870671,1,-0.0002409567975973359,-0.005150593906314782,0,0
12518,12518,309,6,0,rSMA,1.66391665995121,0,0.03195777962769236,0.009061403959975678,1,1
12519,12519,310,6,0,rSMA,2.467585674126943,1,0.0294580945405869,0.024231295163588185,1,1
12520,12520,311,6,0,rSMA,-0.775881227950255,1,-0.016744265964518945,-0.011133039787708299,0,0
12521,12521,312,6,0,rSMA,-1.6730845427513124,0,-0.08954386828031602,0.04951479286199856,0,1
12522,12522,313,6,0,rSMA,1.2821842972934243,0,0.021534623670845576,-0.02323132282057827,0,0
12523,12523,314,6,0,rSMA,-0.6949042566555241,0,0.031145674914071664,0.0014780383078373815,1,0
12524,12524,315,6,0,rSMA,-0.6973610775421063,0,0.03451376141754281,0.01373688213016061,1,1
12525,12525,316,6,0,rSMA,0.7292447035821775,0,0.022318490809738023,-0.014541256464241314,0,0
12526,12526,317,6,0,rSMA,0.4250265913526527,1,0.037530719910023436,0.030484442620320296,1,1
12527,12527,318,6,0,rSMA,0.9961646853635708,1,0.005401088588541825,-0.0074913740901365045,0,0
12528,12528,319,6,0,rSMA,0.8155043692564747,1,0.016177604224395736,0.0334940985987941,0,1
12529,12529,320,6,0,rSMA,0.4737833523998658,1,0.021554900278118794,-0.0018430123533050846,0,0
12530,12530,321,6,0,rSMA,1.0160110533237456,0,0.014127228021429517,-0.033555734441676976,0,0
12531,12531,322,6,0,rSMA,2.236396348824104,1,0.011588837662088791,0.020632895608059698,0,1
12532,12532,323,6,0,rSMA,0.1446445291737715,0,0.030301014005686966,-0.022380620182048006,1,0
12533,12533,324,6,0,rSMA,-0.8565868041602274,1,0.015607908113395297,0.0028247888687928935,0,1
12534,12534,325,6,0,rSMA,-0.4293733549894144,1,0.03848383735908101,0.013444823452203991,1,1
12535,12535,328,6,0,rSMA,1.9457342342535653,1,0.02582367421035764,0.001785887097753347,1,0
12536,12536,330,6,0,rSMA,-1.6600152056664228,1,0.03393786040978597,0.006454873283708196,1,1
12537,12537,331,6,0,rSMA,0.1040074935182929,1,0.022741018354508924,0.020362974855402116,0,1
12538,12538,332,6,0,rSMA,0.5048315956753989,1,-0.0015716072322219943,-0.009457502972850307,0,0
12539,12539,333,6,0,rSMA,1.4963046316305797,0,0.005998898523621676,-0.007743744744679704,0,0
12540,12540,335,6,0,rSMA,1.1799740943560997,0,0.017292528612642855,-0.007518849175113473,0,0
12541,12541,336,6,0,rSMA,1.0254078522406054,0,0.10842198986836138,0.10258679469620802,1,1
12542,12542,337,6,0,rSMA,-0.0598649717549172,1,0.036175837693790014,0.03590522353076159,1,1
12543,12543,338,6,0,rSMA,0.1686979826912283,1,0.026110030787243887,0.014903896468467737,1,1
12544,12544,339,6,0,rSMA,0.5787953492750724,0,-0.00650811286982389,-0.005894664164088681,0,0
12545,12545,340,6,0,rSMA,0.1043390424409881,1,-0.04754825677576946,-0.024582908593686226,0,0
12546,12546,341,6,0,rSMA,-0.0509833364778508,0,0.02245463421472499,-0.043812499218915946,0,0
12547,12547,342,6,0,rSMA,1.161016365389029,1,0.023559818482169703,0.02434881024214519,0,1
12548,12548,343,6,0,rSMA,-1.6832263121505575,0,0.07871404604517807,0.03020686088831326,1,1
12549,12549,344,6,0,rSMA,0.2730913841538131,0,0.027329002417559367,-0.005324948858628942,1,0
12550,12550,345,6,0,rSMA,-1.9757852859298388,0,0.029810183125050627,0.001188635400410476,1,0
12551,12551,346,6,0,rSMA,-0.792626684208711,1,0.025141242211191128,0.018940371991163774,1,1
12552,12552,347,6,0,rSMA,0.5947297655418515,1,0.004354493291316375,0.01485639068471295,0,1
12553,12553,348,6,0,rSMA,0.0097504836569229,1,0.009298276276354045,-0.01145646194390798,0,0
12554,12554,349,6,0,rSMA,-0.015209247530438,1,0.036541184920338365,0.03468757155701496,1,1
12555,12555,350,6,0,rSMA,-0.2188787929868946,0,0.02396042646296337,-0.052659917826375136,1,0
12556,12556,351,6,0,rSMA,1.095564883463085,0,0.03904379137735958,-0.03793937987590823,1,0
12557,12557,353,6,0,rSMA,-0.142543557061969,1,0.009806513557116148,0.03584739289453864,0,1
12558,12558,354,6,0,rSMA,0.2121878178759167,1,0.032433075539870515,0.015314272236253146,1,1
12559,12559,355,6,0,rSMA,0.5410043280074994,1,0.020265035855459246,-0.0008864374864572255,0,0
12560,12560,356,6,0,rSMA,-0.4415761625145872,0,0.07518951539547913,0.06233596984179718,1,1
12561,12561,357,6,0,rSMA,-0.2866324159875512,1,0.026965955837198408,0.040030155312564375,1,1
12562,12562,358,6,0,rSMA,-0.6454822463169694,0,0.004971862362424362,-0.007358643160898792,0,0
12563,12563,360,6,0,rSMA,0.9715160804055633,0,0.004286706435472409,0.0027095424975129845,0,1
12564,12564,361,6,0,rSMA,-2.1997176893552144,1,0.0188090224371536,0.009017644580410489,0,1
12565,12565,362,6,0,rSMA,2.055588131348292,0,0.034350800575680296,0.04951533134639874,1,1
12566,12566,364,6,0,rSMA,1.182014114226525,0,0.03547320624603151,0.012218212444281562,1,1
12567,12567,365,6,0,rSMA,0.5457934798587424,1,0.03677085248722284,0.017941316220699832,1,1
12568,12568,366,6,0,rSMA,-0.3575471458335718,0,0.032829669557450813,-0.03082258874221111,1,0
12569,12569,367,6,0,rSMA,1.7977745832999548,0,0.0103631013122083,-0.008327526775843752,0,0
12570,12570,368,6,0,rSMA,-1.2043001651763916,1,0.03885764391366564,0.031272658437707435,1,1
12571,12571,369,6,0,rSMA,1.99766196846962,0,0.0039108204088904586,-0.013666256754703454,0,0
12572,12572,370,6,0,rSMA,0.6482018448101977,1,0.023933808253396194,0.03810089817211798,1,1
12573,12573,371,6,0,rSMA,0.797098481853803,1,0.04433153524915662,0.03148247181073316,1,1
12574,12574,372,6,0,rSMA,1.2436561089133222,1,0.04475799915270784,0.009645986346299706,1,1
12575,12575,373,6,0,rSMA,0.6355005649228891,1,0.013701185828381313,0.0003042615475833954,0,0
12576,12576,374,6,0,rSMA,1.3718820917606354,0,0.020177883741268943,-0.004445474474891853,0,0
12577,12577,376,6,0,rSMA,1.0378870466475685,0,0.008953807330378538,-0.004245757214633272,0,0
12578,12578,377,6,0,rSMA,1.5768845397699625,1,0.022948076532401274,0.02640413269540437,0,1
12579,12579,379,6,0,rSMA,1.855605479478836,1,0.022855158713639412,-0.005576933847947885,0,0
12580,12580,301,6,0,rCMA,0.0239963457085347,1,0.027351001839804157,0.01707705410616711,1,1
12581,12581,303,6,0,rCMA,-1.0870840166178015,0,0.050311525217665576,-0.0010835635089847528,1,0
12582,12582,304,6,0,rCMA,0.381484216924097,0,0.005569308009967189,-8.923786188574923e-05,0,0
12583,12583,306,6,0,rCMA,1.2856002622303395,1,0.030169854301860255,0.0013407888758365516,1,0
12584,12584,307,6,0,rCMA,-0.3353179456536762,0,0.045508558059651705,0.0021345485501740313,1,0
12585,12585,308,6,0,rCMA,1.6279646043976148,1,-0.0002409567975973359,-0.005150593906314782,0,0
12586,12586,309,6,0,rCMA,1.842650846707531,0,0.03195777962769236,0.009061403959975678,1,1
12587,12587,310,6,0,rCMA,1.2277054115636727,1,0.0294580945405869,0.024231295163588185,1,1
12588,12588,311,6,0,rCMA,-0.8776956214491899,1,-0.016744265964518945,-0.011133039787708299,0,0
12589,12589,312,6,0,rCMA,-0.9197005393772592,0,-0.08954386828031602,0.04951479286199856,0,1
12590,12590,313,6,0,rCMA,1.1563053557526373,0,0.021534623670845576,-0.02323132282057827,0,0
12591,12591,314,6,0,rCMA,-0.5340319140167493,0,0.031145674914071664,0.0014780383078373815,1,0
12592,12592,315,6,0,rCMA,-0.8762415258627799,0,0.03451376141754281,0.01373688213016061,1,1
12593,12593,316,6,0,rCMA,0.0961762605015085,0,0.022318490809738023,-0.014541256464241314,0,0
12594,12594,317,6,0,rCMA,0.699113916418153,1,0.037530719910023436,0.030484442620320296,1,1
12595,12595,318,6,0,rCMA,0.884028196589659,1,0.005401088588541825,-0.0074913740901365045,0,0
12596,12596,319,6,0,rCMA,0.263416744237798,1,0.016177604224395736,0.0334940985987941,0,1
12597,12597,320,6,0,rCMA,0.1479032158201638,1,0.021554900278118794,-0.0018430123533050846,0,0
12598,12598,321,6,0,rCMA,0.8276557848458954,0,0.014127228021429517,-0.033555734441676976,0,0
12599,12599,322,6,0,rCMA,1.2227578188085722,1,0.011588837662088791,0.020632895608059698,0,1
12600,12600,323,6,0,rCMA,-0.5626540744663568,0,0.030301014005686966,-0.022380620182048006,1,0
12601,12601,324,6,0,rCMA,-0.3889790506309307,1,0.015607908113395297,0.0028247888687928935,0,1
12602,12602,325,6,0,rCMA,-0.0012261997062725,1,0.03848383735908101,0.013444823452203991,1,1
12603,12603,328,6,0,rCMA,1.0400455426070645,1,0.02582367421035764,0.001785887097753347,1,0
12604,12604,330,6,0,rCMA,-1.9655937773485976,1,0.03393786040978597,0.006454873283708196,1,1
12605,12605,331,6,0,rCMA,-0.1419193471474702,1,0.022741018354508924,0.020362974855402116,0,1
12606,12606,332,6,0,rCMA,-0.3827754482846811,1,-0.0015716072322219943,-0.009457502972850307,0,0
12607,12607,333,6,0,rCMA,1.5625476625230577,0,0.005998898523621676,-0.007743744744679704,0,0
12608,12608,335,6,0,rCMA,1.6167388124598396,0,0.017292528612642855,-0.007518849175113473,0,0
12609,12609,336,6,0,rCMA,1.3258024408399554,0,0.10842198986836138,0.10258679469620802,1,1
12610,12610,337,6,0,rCMA,-0.0637201762434819,1,0.036175837693790014,0.03590522353076159,1,1
12611,12611,338,6,0,rCMA,0.1525212674715375,1,0.026110030787243887,0.014903896468467737,1,1
12612,12612,339,6,0,rCMA,0.3523512891597218,0,-0.00650811286982389,-0.005894664164088681,0,0
12613,12613,340,6,0,rCMA,0.3282921690720185,1,-0.04754825677576946,-0.024582908593686226,0,0
12614,12614,341,6,0,rCMA,-0.5924125393438671,0,0.02245463421472499,-0.043812499218915946,0,0
12615,12615,342,6,0,rCMA,0.4735358073683326,1,0.023559818482169703,0.02434881024214519,0,1
12616,12616,343,6,0,rCMA,-1.1455284554938163,0,0.07871404604517807,0.03020686088831326,1,1
12617,12617,344,6,0,rCMA,0.7105198574950918,0,0.027329002417559367,-0.005324948858628942,1,0
12618,12618,345,6,0,rCMA,-2.040028697499333,0,0.029810183125050627,0.001188635400410476,1,0
12619,12619,346,6,0,rCMA,-0.8719014826127225,1,0.025141242211191128,0.018940371991163774,1,1
12620,12620,347,6,0,rCMA,0.3476683017720158,1,0.004354493291316375,0.01485639068471295,0,1
12621,12621,348,6,0,rCMA,-0.3839820169947213,1,0.009298276276354045,-0.01145646194390798,0,0
12622,12622,349,6,0,rCMA,0.9719868642472042,1,0.036541184920338365,0.03468757155701496,1,1
12623,12623,350,6,0,rCMA,-0.7272549219390688,0,0.02396042646296337,-0.052659917826375136,1,0
12624,12624,351,6,0,rCMA,1.516326188647913,0,0.03904379137735958,-0.03793937987590823,1,0
12625,12625,353,6,0,rCMA,0.4396225617228386,1,0.009806513557116148,0.03584739289453864,0,1
12626,12626,354,6,0,rCMA,-0.0738572626478142,1,0.032433075539870515,0.015314272236253146,1,1
12627,12627,355,6,0,rCMA,0.5089454333272039,1,0.020265035855459246,-0.0008864374864572255,0,0
12628,12628,356,6,0,rCMA,-0.2980477115815221,0,0.07518951539547913,0.06233596984179718,1,1
12629,12629,357,6,0,rCMA,0.8232355231988348,1,0.026965955837198408,0.040030155312564375,1,1
12630,12630,358,6,0,rCMA,0.2700893340747118,0,0.004971862362424362,-0.007358643160898792,0,0
12631,12631,360,6,0,rCMA,1.5430775663039336,0,0.004286706435472409,0.0027095424975129845,0,1
12632,12632,361,6,0,rCMA,-1.3228396474176811,1,0.0188090224371536,0.009017644580410489,0,1
12633,12633,362,6,0,rCMA,1.2339591474000675,0,0.034350800575680296,0.04951533134639874,1,1
12634,12634,364,6,0,rCMA,1.299442236730829,0,0.03547320624603151,0.012218212444281562,1,1
12635,12635,365,6,0,rCMA,0.7147323347721896,1,0.03677085248722284,0.017941316220699832,1,1
12636,12636,366,6,0,rCMA,-0.6560562419381717,0,0.032829669557450813,-0.03082258874221111,1,0
12637,12637,367,6,0,rCMA,2.132469946663413,0,0.0103631013122083,-0.008327526775843752,0,0
12638,12638,368,6,0,rCMA,-1.0891474517592643,1,0.03885764391366564,0.031272658437707435,1,1
12639,12639,369,6,0,rCMA,1.5653279237002102,0,0.0039108204088904586,-0.013666256754703454,0,0
12640,12640,370,6,0,rCMA,-0.1483599654586416,1,0.023933808253396194,0.03810089817211798,1,1
12641,12641,371,6,0,rCMA,0.688607360273535,1,0.04433153524915662,0.03148247181073316,1,1
12642,12642,372,6,0,rCMA,0.745257348120342,1,0.04475799915270784,0.009645986346299706,1,1
12643,12643,373,6,0,rCMA,1.2334396069963178,1,0.013701185828381313,0.0003042615475833954,0,0
12644,12644,374,6,0,rCMA,1.332551411787669,0,0.020177883741268943,-0.004445474474891853,0,0
12645,12645,376,6,0,rCMA,0.96902845473572,0,0.008953807330378538,-0.004245757214633272,0,0
12646,12646,377,6,0,rCMA,1.378454191665272,1,0.022948076532401274,0.02640413269540437,0,1
12647,12647,379,6,0,rCMA,0.5766415133658382,1,0.022855158713639412,-0.005576933847947885,0,0
12648,12648,301,6,0,rSTH,0.9185123534873127,1,0.027351001839804157,0.01707705410616711,1,1
12649,12649,303,6,0,rSTH,-2.1047425429026285,0,0.050311525217665576,-0.0010835635089847528,1,0
12650,12650,304,6,0,rSTH,-0.6759249246368806,0,0.005569308009967189,-8.923786188574923e-05,0,0
12651,12651,306,6,0,rSTH,2.0324612816174823,1,0.030169854301860255,0.0013407888758365516,1,0
12652,12652,307,6,0,rSTH,0.7451320442060629,0,0.045508558059651705,0.0021345485501740313,1,0
12653,12653,308,6,0,rSTH,0.0140019071734665,1,-0.0002409567975973359,-0.005150593906314782,0,0
12654,12654,309,6,0,rSTH,-0.6157439537346363,0,0.03195777962769236,0.009061403959975678,1,1
12655,12655,310,6,0,rSTH,0.6757943839455645,1,0.0294580945405869,0.024231295163588185,1,1
12656,12656,311,6,0,rSTH,-0.1768076994766791,1,-0.016744265964518945,-0.011133039787708299,0,0
12657,12657,312,6,0,rSTH,-0.6668437664707502,0,-0.08954386828031602,0.04951479286199856,0,1
12658,12658,313,6,0,rSTH,1.0084688956538836,0,0.021534623670845576,-0.02323132282057827,0,0
12659,12659,314,6,0,rSTH,-0.5725196411833167,0,0.031145674914071664,0.0014780383078373815,1,0
12660,12660,315,6,0,rSTH,-0.7217794229586919,0,0.03451376141754281,0.01373688213016061,1,1
12661,12661,316,6,0,rSTH,-0.3825136452913284,0,0.022318490809738023,-0.014541256464241314,0,0
12662,12662,317,6,0,rSTH,0.1941885730872551,1,0.037530719910023436,0.030484442620320296,1,1
12663,12663,318,6,0,rSTH,-0.2303202797969182,1,0.005401088588541825,-0.0074913740901365045,0,0
12664,12664,319,6,0,rSTH,0.5694411302606265,1,0.016177604224395736,0.0334940985987941,0,1
